Name,Genre,Developer,Publisher,Franchise,Release Date,User score,Meta score,User tag,Url
Wreckfest - Season Pass 2,"Action, Indie, Racing, Simulation, Sports",Bugbear,THQ Nordic,Wreckfest,"15 Sep, 2020",Positive, ,"Simulation, Sports, Action, Racing, Indie",https://store.steampowered.com/app/1413450/Wreckfest__Season_Pass_2/?snr=1_7_7_230_150_1001
Software Wolf games bundle,"Indie, Simulation, Sports, Action","ITC Studio, Software Wolf","Software Wolf, ITC Studio", , , , , ,https://store.steampowered.com/bundle/10398/Software_Wolf_games_bundle/?snr=1_7_7_230_150_1001
Panic Station VR,"Action, Free to Play, Indie","Student team of Korea Vocational College of Information and Technology (Republic of Korea), 한국IT전문학교 학생팀","Korea Vocational College of Information and Technology, 한국IT전문학교", ,"27 Feb, 2020",Positive, ,"Action, Indie, Free to Play, VR, FPS, Zombies, Shooter, First-Person, Singleplayer, Dark Fantasy, Modern",https://store.steampowered.com/app/1232610/Panic_Station_VR/?snr=1_7_7_230_150_1001
The Book of Distance,"Adventure, Casual, Free to Play, Indie",National Film Board of Canada,NFB / ONF, ,"8 Oct, 2020",Positive, ,"Interactive Fiction, Story Rich, VR, Narrative, 6DOF, Historical, Education, Emotional, Documentary, First-Person, 3D, Cinematic, Linear, Narration, Singleplayer, Feature Film, Adventure, Colorful, Casual, Exploration",https://store.steampowered.com/app/1245640/The_Book_of_Distance/?snr=1_7_7_230_150_1001
Flash Snooker Game,"Action, Free to Play, Indie, Sports","Brandon Phillips, Tim Porter",Brandon Phillips, ,"18 Jun, 2020",Positive, ,"Action, Sports, Free to Play, Indie, Pool, PvP, Multiplayer, Singleplayer",https://store.steampowered.com/app/1250610/Flash_Snooker_Game/?snr=1_7_7_230_150_1001
Linda & Joan Prologue: “Four Months Earlier”,"Casual, Free to Play, Indie",False Vacuum Games,False Vacuum Games,Linda & Joan,"14 Jul, 2020",Positive, ,"Story Rich, Philosophical, Female Protagonist, Point & Click, Free to Play, Experimental, Nature, Life Sim, Casual, Indie, Third Person, Singleplayer, Beautiful, Short, Adventure, Visual Novel, Emotional, Stylized, Text-Based, Relaxing",https://store.steampowered.com/app/1267770/Linda__Joan_Prologue_Four_Months_Earlier/?snr=1_7_7_230_150_1001
1 Screen Platformer: Prologue,"Action, Adventure","Return To Adventure Mountain, LLC","Return To Adventure Mountain, LLC",1 Screen Platformer,"16 Jul, 2020",Positive, ,"Precision Platformer, Difficult, 2D Platformer, Singleplayer, Side Scroller, Pixel Graphics, 2D, Action, Platformer, Adventure, Retro, Female Protagonist, Free to Play, Indie",https://store.steampowered.com/app/1271540/1_Screen_Platformer_Prologue/?snr=1_7_7_230_150_1001
Glare fall,"Free to Play, Indie",Kurenaibook,Kurenaibook, ,"1 Apr, 2020",Positive, ,"Free to Play, Indie, Pixel Graphics, Bullet Hell, Shoot 'Em Up, Cute",https://store.steampowered.com/app/1279000/Glare_fall/?snr=1_7_7_230_150_1001
IMPACT,"Adventure, Casual, Free to Play, Early Access",CaveLight LLC,CaveLight LLC, ,"4 May, 2020",Positive, ,"Free to Play, Casual, Adventure, Early Access, Puzzle Platformer, Puzzle",https://store.steampowered.com/app/1283830/IMPACT/?snr=1_7_7_230_150_1001
Retrocycles,"Action, Indie, Racing, Sports",Manuel Moos,Manuel Moos, ,"18 May, 2000",Positive, ,"Action, Indie, Sports, Racing, Multiplayer, Competitive",https://store.steampowered.com/app/1306180/Retrocycles/?snr=1_7_7_230_150_1001
Fadeout: Underground,"Action, Indie, Early Access",Weston Mitchell,Weston Mitchell, ,"18 May, 2020",Positive, ,"Action, Indie, Early Access, Third-Person Shooter, Multiplayer, Competitive",https://store.steampowered.com/app/1306570/Fadeout_Underground/?snr=1_7_7_230_150_1002
Chromalition,"Action, Adventure, Free to Play, Indie",One Tasteful Succulent,Emergency Entrance Studios, ,"27 May, 2020",Positive, ,"Free to Play, Action, Indie, Adventure, 3D Platformer, Third Person, Open World, Controller, Casual, Platformer, Action-Adventure, Singleplayer, Stylized, Family Friendly",https://store.steampowered.com/app/1310270/Chromalition/?snr=1_7_7_230_150_1002
"Shoo, Box!","Adventure, Indie",Leg n Dairy Games,Leg n Dairy Games, ,"19 Jul, 2020",Positive, ,"Indie, Adventure, Stealth, Puzzle, Funny",https://store.steampowered.com/app/1314880/Shoo_Box/?snr=1_7_7_230_150_1002
Quest 4 Papa: Reloaded,"Action, Free to Play",DigiPen Europe-Bilbao,DigiPen Institute of Technology, ,"3 Jun, 2020",Positive, ,"Free to Play, Action, Singleplayer, Top-Down Shooter, Fast-Paced, Story Rich, Shooter, Sci-fi, Top-Down",https://store.steampowered.com/app/1323410/Quest_4_Papa_Reloaded/?snr=1_7_7_230_150_1002
Samurai Cooking,"Casual, Free to Play",Team DigitalMind,Team DigitalMind, ,"19 Jun, 2020",Positive, ,"Free to Play, Casual, Physics, Singleplayer, Funny, Cute, Indie",https://store.steampowered.com/app/1339330/Samurai_Cooking/?snr=1_7_7_230_150_1002
Homeland: Lay to Rest,"Action, Adventure, Free to Play",Nuclear Lunch,DigiPen Institute of Technology, ,"16 May, 2020",Positive, ,"Action, Action-Adventure, Adventure, Third Person, Stylized, Fantasy, Free to Play, Combat, Singleplayer",https://store.steampowered.com/app/1344810/Homeland_Lay_to_Rest/?snr=1_7_7_230_150_1002
NEAR DEADline,"Action, Casual, Free to Play, Indie",Dumb ****ing Horse,Scarecrow Arts, ,"12 Aug, 2020",Positive, ,"Action, Casual, Arcade, Twin Stick Shooter, Bullet Hell, Comic Book, 2D, Cartoony, Stylized, Colorful, Cartoon, Hand-drawn, Survival, Retro, Family Friendly, Relaxing, Funny, Time Manipulation, Multiple Endings, Indie",https://store.steampowered.com/app/1347140/NEAR_DEADline/?snr=1_7_7_230_150_1002
Midnight Renegade,"Free to Play, Indie, RPG",FleerBear,FleerBear, ,"26 Jun, 2020",Positive, ,"RPG, 2D Platformer, Tutorial, Platformer, Action RPG, Pixel Graphics, 2D, Crime, Free to Play, Indie, Inventory Management, Singleplayer",https://store.steampowered.com/app/1347360/Midnight_Renegade/?snr=1_7_7_230_150_1002
Viking Butcher,"Action, Casual, Free to Play",Yodum Games I/S,Yodum Games I/S, ,"21 Jul, 2020",Positive, ,"Action, Casual, 2D Platformer, 2D, Survival, Linear, Singleplayer, Clicker, Platformer, Arcade, Action Roguelike, Pixel Graphics, Dark, Old School, Retro, Score Attack, Combat, Free to Play",https://store.steampowered.com/app/1348480/Viking_Butcher/?snr=1_7_7_230_150_1002
Caterpillarnoid,"Casual, Free to Play, Indie",Pavel Kutejnikov,Pavel Kutejnikov, ,"17 Jul, 2020",Positive, ,"Casual, Arcade, 2D, Free to Play, Pixel Graphics, Indie, Fantasy, Destruction, Robots, Physics, Singleplayer, Cute, Procedural Generation",https://store.steampowered.com/app/1349920/Caterpillarnoid/?snr=1_7_7_230_150_1002
"Neko Ghost, Jump! Prologue","Action, Casual, Indie, Racing",Burgos Games,Burgos Games,"Neko Ghost, Jump!","14 Jul, 2020",Positive, ,"Puzzle Platformer, Score Attack, Cats, Dog, Character Customization, Family Friendly, Action, Puzzle, Platformer, Competitive, Arcade, Casual, 2D Platformer, 3D Platformer, 2D, 3D, Cute, Cartoon, Aliens, Tutorial",https://store.steampowered.com/app/1353790/Neko_Ghost_Jump_Prologue/?snr=1_7_7_230_150_1002
projectM Music Visualizer,"Casual, Simulation, Animation & Modeling, Design & Illustration, Utilities",projectM,projectM, ,"20 Jul, 2020",Positive, ,"Colorful, Atmospheric, Casual, Simulation, Old School, Music, Utilities, Animation & Modeling, Design & Illustration",https://store.steampowered.com/app/1358800/projectM_Music_Visualizer/?snr=1_7_7_230_150_1002
Lapso: NIMBO,"Adventure, Indie",islaOliva Games,islaOliva Games, ,"31 Jul, 2020",Positive, ,"Exploration, Adventure, Sci-fi, Puzzle, Mystery, Atmospheric, Singleplayer, Indie, Immersive",https://store.steampowered.com/app/1360430/Lapso_NIMBO/?snr=1_7_7_230_150_1002
Teenage Blob: Paperperson - The First Single,"Adventure, Casual, Indie, RPG, Simulation, Sports","Team Lazerbeam, The Superweaks","Team Lazerbeam, Superhot Presents",The Lazerverse,"17 Sep, 2020",Positive, ,"Colorful, Life Sim, Hand-drawn, Arcade, 1990's, Abstract, Comedy, Character Customization, Dating Sim, 1980s, Psychedelic, Experimental, Capitalism, Surreal, Cartoony, Adventure, Comic Book, Cute, Cartoon, Casual",https://store.steampowered.com/app/1361240/Teenage_Blob_Paperperson__The_First_Single/?snr=1_7_7_230_150_1002
Dragon Spirits : Prologue,"Adventure, Indie, RPG, Strategy",FHNBHJ,indienova,indienova,"26 Aug, 2020",Positive, ,"RPG, Adventure, Strategy, Dungeon Crawler, JRPG, Strategy RPG, 2D, Management, Anime, Pixel Graphics, Story Rich, Indie, Comedy, Old School, Retro, Dragons, Singleplayer, RPGMaker",https://store.steampowered.com/app/1363490/Dragon_Spirits__Prologue/?snr=1_7_7_230_150_1002
First Person Shooter Kit Showcase,Action,Kelint,Kelint, ,"28 Jul, 2020",Positive, ,"Action, FPS, First-Person, Military, Singleplayer, Survival, Zombies, Indie, Shooter, Utilities",https://store.steampowered.com/app/1370570/First_Person_Shooter_Kit_Showcase/?snr=1_7_7_230_150_1002
Bamerang: Warm-Up Duel,"Action, Casual, Free to Play, Indie",Lululu Entertainment,Lululu Entertainment, ,"12 Aug, 2020",Positive, ,"4 Player Local, Action, Pixel Graphics, Funny, Casual, 2D Fighter, Local Multiplayer, Top-Down Shooter, Retro, Fighting, Top-Down, Arcade, Arena Shooter, 2D, Colorful, Minimalist, Aliens, Family Friendly, Space, Surreal",https://store.steampowered.com/app/1371810/Bamerang_WarmUp_Duel/?snr=1_7_7_230_150_1002
Project Crimson,"Action, Casual, Free to Play, Indie",Destin Piagentini,Destin Piagentini, ,"21 Aug, 2020",Positive, ,"Action, Casual, Puzzle, Arcade, Side Scroller, 2D, Point & Click, Minimalist, Pixel Graphics, Atmospheric, Retro, Free to Play, Indie, Character Customization, Linear, Score Attack, Singleplayer, Clicker",https://store.steampowered.com/app/1372910/Project_Crimson/?snr=1_7_7_230_150_1002
圣歌德嘉的晚钟,"Adventure, Free to Play, Indie, RPG, Simulation, Strategy, Early Access",二律背反,旅人计划, ,"9 Oct, 2020",Positive, ,"Adventure, RPG, Strategy, Visual Novel, Story Rich, Word Game, Action-Adventure, Immersive Sim, Exploration, Free to Play, Text-Based, Early Access, Indie, Simulation, Comic Book, Drama, Atmospheric, Singleplayer",https://store.steampowered.com/app/1377450/_/?snr=1_7_7_230_150_1002
Sword Game,"Action, Casual, Free to Play, Indie",MOSN,MOSN, ,"21 Aug, 2020",Positive, ,"Action, 2D Fighter, Swordplay, Casual, Fighting, Party Game, Platformer, 2D, Minimalist, Survival, Controller, Funny, Combat, Level Editor, Multiplayer, PvP, PvE, 4 Player Local, Co-op, Local Co-Op",https://store.steampowered.com/app/1380150/Sword_Game/?snr=1_7_7_230_150_1002
Lost Remnant: The End Tides,"Adventure, Casual, Free to Play, Indie",Jeff Sproul,Jeff Sproul,Lost Remnant,"24 Aug, 2020",Positive, ,"Point & Click, Exploration, Simulation, Lovecraftian, Psychological, Adventure, Resource Management, Hidden Object, Fishing, Casual, 2.5D, Pixel Graphics, Crafting, Singleplayer, Indie, Atmospheric, Relaxing, Free to Play, Lore-Rich, Mystery",https://store.steampowered.com/app/1380310/Lost_Remnant_The_End_Tides/?snr=1_7_7_230_150_1002
Pummel Paladins,"Action, Casual, Free to Play, Indie","Xiaocong Yan, Henry Turbedsky",Orange Lutheran High School Game Development Club, ,"18 Sep, 2020",Positive, ,"Local Multiplayer, Arcade, PvP, 2D Fighter, Bullet Hell, 2.5D, Family Friendly, Fighting, Medieval, Retro, Pixel Graphics, Action, Casual, Fantasy, Magic, eSports, Colorful, Top-Down, Multiplayer, Third Person",https://store.steampowered.com/app/1380430/Pummel_Paladins/?snr=1_7_7_230_150_1002
Tokyo Re:Connect Prologue,"Casual, Indie",KONEKO,KONEKO,KONEKO,"9 Sep, 2020",Positive, ,"Visual Novel, RPG, Anime, Story Rich, Cute, Romance, Multiple Endings, Choices Matter, Point & Click, Dating Sim, Casual, 2D, Colorful, Emotional, Narration, Funny, Family Friendly, Conversation, Relaxing, Singleplayer",https://store.steampowered.com/app/1381590/Tokyo_ReConnect_Prologue/?snr=1_7_7_230_150_1002
School of Magic Prologue,"RPG, Strategy",PartTimeIndie,PartTimeIndie,PartTimeIndie,"31 Aug, 2020",Positive, ,"Action Roguelike, Hack and Slash, Dungeon Crawler, Perma Death, Card Game, Board Game, Roguelike, Action RPG, RPG, Strategy, 3D, Isometric, Top-Down, Choices Matter, Deckbuilding, Procedural Generation, Stylized, Dark Fantasy, Fantasy, Loot",https://store.steampowered.com/app/1384550/School_of_Magic_Prologue/?snr=1_7_7_230_150_1002
Gordian Rooms: A curious heritage Prologue,"Adventure, Casual, Free to Play, Indie",Crimsonite Games,Crimsonite Games,Gordian Rooms,"17 Sep, 2020",Very Positive, ,"Mystery, Atmospheric, Adventure, Point & Click, Puzzle, Casual, Hidden Object, Exploration, Indie, Story Rich, Logic, Relaxing, Conspiracy, First-Person, Free to Play, 3D, Mouse only, Singleplayer",https://store.steampowered.com/app/1386790/Gordian_Rooms_A_curious_heritage_Prologue/?snr=1_7_7_230_150_1002
Flash Snooker Game,"Action, Free to Play, Indie, Sports","Brandon Phillips, Tim Porter",Brandon Phillips, ,"18 Jun, 2020",Positive, ,"Action, Sports, Free to Play, Indie, Pool, PvP, Multiplayer, Singleplayer",https://store.steampowered.com/app/1250610/Flash_Snooker_Game/?snr=1_7_7_230_150_1003
In Extremis,"Action, Indie",LNDFRR,LNDFRR, ,"16 Nov, 2016",Positive, ,"Action, Indie, Shoot 'Em Up, Bullet Hell, Great Soundtrack",https://store.steampowered.com/app/532470/In_Extremis/?snr=1_7_7_230_150_1003
Metagalactic Blitz,"Action, Indie",Pixelvex LLC,Pixelvex LLC, ,"16 Nov, 2017",Positive, ,"Indie, Action, Multiplayer, 4 Player Local, Local Multiplayer, Fighting, Competitive, Fast-Paced",https://store.steampowered.com/app/564080/Metagalactic_Blitz/?snr=1_7_7_230_150_1003
Bitdude,"Casual, Free to Play, Indie",Will Mearns,Wicked Manatee Games, ,"6 Jan, 2016",Positive, ,"Free to Play, Casual, Indie, VR, Early Access",https://store.steampowered.com/app/569370/Bitdude/?snr=1_7_7_230_150_1003
Vectonic,"Action, Indie",@YearOfTheBob,@YearOfTheBob, ,"15 Feb, 2017",Positive, ,"Action, Indie",https://store.steampowered.com/app/590770/Vectonic/?snr=1_7_7_230_150_1003
Lazer Cops,"Action, Indie",Foolish Mortals Games,Foolish Mortals Games, ,"15 Jun, 2017",Positive, ,"Action, Indie, Bullet Hell, Local Multiplayer, Local Co-Op, Co-op, Controller",https://store.steampowered.com/app/624050/Lazer_Cops/?snr=1_7_7_230_150_1003
Super Rocket Shootout,"Action, Indie",Oddly Shaped Pixels,Digital Tribe, ,"14 Jul, 2017",Positive, ,"Action, Indie, 4 Player Local, Local Multiplayer, Fighting, Pixel Graphics",https://store.steampowered.com/app/630160/Super_Rocket_Shootout/?snr=1_7_7_230_150_1003
Simple Light Cycles,"Action, Casual, Indie",Kelsam,Kelsam, ,"16 Jun, 2017",Positive, ,"Indie, Action, Casual, 4 Player Local, Local Multiplayer, Minimalist, Multiplayer, Competitive, Old School, Retro, Family Friendly, PvP, Fast-Paced, Grid-Based Movement, Cult Classic",https://store.steampowered.com/app/655030/Simple_Light_Cycles/?snr=1_7_7_230_150_1003
Shooty Squad,"Action, Casual, Early Access",Liam Doherty,Liam Doherty, ,"17 Aug, 2017",Positive, ,"Action, Casual, Early Access",https://store.steampowered.com/app/681060/Shooty_Squad/?snr=1_7_7_230_150_1003
Clarent Saga: Tactics,"Indie, RPG, Strategy",David Nguyen,David Nguyen, ,"25 Sep, 2017",Positive, ,"RPG, Strategy, Indie, Tactical RPG",https://store.steampowered.com/app/709670/Clarent_Saga_Tactics/?snr=1_7_7_230_150_1003
The Flesh God,"Action, Indie",Nuberu Games,Nuberu Games, ,"2 Nov, 2017",Positive, ,"Action, Indie, Platformer",https://store.steampowered.com/app/718960/The_Flesh_God/?snr=1_7_7_230_150_1003
Deathmatch Soccer,"Indie, Sports",Twin Squid Ltd,Twin Squid Ltd, ,"11 Jul, 2018",Positive, ,"Indie, Sports",https://store.steampowered.com/app/721960/Deathmatch_Soccer/?snr=1_7_7_230_150_1003
Pongarena,"Action, Free to Play, Indie, Early Access",Dreamirl,Dreamirl, ,"22 Jul, 2020",Positive, ,"Free to Play, Action, Indie, Early Access, Multiplayer, Arcade, Shooter, Competitive, Local Multiplayer",https://store.steampowered.com/app/725100/Pongarena/?snr=1_7_7_230_150_1003
Heckpoint,"Action, Indie","Nodacoy Games, Jadan Bliss",Rooster Republic LLC, ,"9 Apr, 2018",Positive, ,"Action, Indie, Pixel Graphics, 2D",https://store.steampowered.com/app/731600/Heckpoint/?snr=1_7_7_230_150_1003
The Homestead,"Casual, Simulation","Simon Che de Boer, Dan Monaghan, Nick Taylor",realityvirtual.co, ,"10 Jun, 2019",Positive, ,"Casual, Simulation, VR",https://store.steampowered.com/app/731950/The_Homestead/?snr=1_7_7_230_150_1003
Journey to Luonto,"Adventure, Free to Play, RPG",Daniel Wiitanen,Daniel Wiitanen, ,"27 Nov, 2017",Positive, ,"Adventure, Free to Play, RPG, RPGMaker",https://store.steampowered.com/app/737490/Journey_to_Luonto/?snr=1_7_7_230_150_1003
Dark Old Sun,Action,SN!Somos Nerds,SN!Somos Nerds, ,"7 Mar, 2018",Positive, ,"Action, Shoot 'Em Up, Bullet Hell, Shooter, 2D, Indie, Space, Sci-fi, Controller, Soundtrack, Replay Value, Difficult, Singleplayer",https://store.steampowered.com/app/739290/Dark_Old_Sun/?snr=1_7_7_230_150_1003
COSMONAUT,"Action, Adventure, Indie","Neon Chasm, LLC","Neon Chasm, LLC", ,"11 Jan, 2018",Positive, ,"Action, Adventure, Indie, Pixel Graphics",https://store.steampowered.com/app/743550/COSMONAUT/?snr=1_7_7_230_150_1003
Google Spotlight Stories: Piggy,"Adventure, Free to Play",Google Inc.,Google Inc., ,"6 Jun, 2018",Positive, ,"Free to Play, Adventure, VR",https://store.steampowered.com/app/750350/Google_Spotlight_Stories_Piggy/?snr=1_7_7_230_150_1003
Google Spotlight Stories: On Ice,"Adventure, Free to Play",Google Inc.,Google Inc., ,"6 Jun, 2018",Positive, ,"Free to Play, Adventure, VR",https://store.steampowered.com/app/750360/Google_Spotlight_Stories_On_Ice/?snr=1_7_7_230_150_1003
A Small Robot Story,Adventure,bc likes you,MAGIC Spell Studios, ,"19 Dec, 2017",Positive, ,"Adventure, Platformer, 2D, Pixel Graphics, Retro, Indie, Robots",https://store.steampowered.com/app/753440/A_Small_Robot_Story/?snr=1_7_7_230_150_1003
Drunkenpants,"Action, Indie, Early Access",Firetail Games,Firetail Games, ,"5 Jan, 2018",Positive, ,"Early Access, Action, Indie, Gore, Violent",https://store.steampowered.com/app/758280/Drunkenpants/?snr=1_7_7_230_150_1003
Subscribe & Punch!,"Action, Casual, Indie","Hashieve, IronEqual",Hashieve, ,"31 Oct, 2018",Positive, ,"Indie, Action, Casual, 2D Fighter, Fighting",https://store.steampowered.com/app/773150/Subscribe__Punch/?snr=1_7_7_230_150_1003
Shinobi Bad Buddies,"Action, Indie",Corbak Games,Corbak Games, ,"28 Nov, 2018",Positive, ,"Action, Indie, Great Soundtrack, Platformer, Ninja, Local Multiplayer, Fast-Paced, 2D, Competitive, Difficult, Funny, Cute",https://store.steampowered.com/app/786350/Shinobi_Bad_Buddies/?snr=1_7_7_230_150_1003
Lumote,"Adventure, Casual, Indie",Luminawesome Games Ltd.,Luminawesome Games Ltd.,Lumote,"20 Feb, 2020",Positive, ,"Indie, Casual, Adventure, 3D Platformer, Puzzle Platformer, Platformer, Cute, Atmospheric, Puzzle, Singleplayer, Third Person, Controller, Beautiful, Relaxing, Family Friendly, Great Soundtrack, Difficult, Open World, Female Protagonist, 3D",https://store.steampowered.com/app/791240/Lumote/?snr=1_7_7_230_150_1003
Beer and Skittls VR,"Casual, Indie, Simulation, Sports, Strategy",Black Poodle Entertainment,Black Poodle Entertainment, ,"29 Mar, 2018",Positive, ,"Simulation, Sports, Strategy, Indie, Casual, VR",https://store.steampowered.com/app/822700/Beer_and_Skittls_VR/?snr=1_7_7_230_150_1004
Google Spotlight Stories: Back to the Moon,"Adventure, Free to Play",Google Inc.,Google Inc., ,"2 May, 2018",Positive, ,"Free to Play, Adventure, VR",https://store.steampowered.com/app/832080/Google_Spotlight_Stories_Back_to_the_Moon/?snr=1_7_7_230_150_1004
Sheep Game,"Casual, Free to Play, Indie, Sports, Early Access",David Lewis,David Lewis, ,"27 Apr, 2018",Positive, ,"Free to Play, Indie, Early Access, Casual, Sports, Family Friendly, Local Multiplayer, 4 Player Local",https://store.steampowered.com/app/841500/Sheep_Game/?snr=1_7_7_230_150_1004
VR Hero Sentry,"Action, Adventure, RPG, Strategy",Refocus Solutions,Refocus Solutions, ,"5 Nov, 2018",Positive, ,"Strategy, Action, Adventure, Violent, RPG, VR",https://store.steampowered.com/app/843080/VR_Hero_Sentry/?snr=1_7_7_230_150_1004
Let's Go Nuts!,"Action, Casual, Free to Play, Indie",BeardedBrothers.games,BeardedBrothers.games, ,"1 Jun, 2018",Positive, ,"Casual, Action, Indie, Free to Play, Multiplayer, Platformer, 2D, Funny, Local Multiplayer, Singleplayer, 4 Player Local, Cute, Local Co-Op, Adventure, Puzzle, Competitive, Controller, Logic, Parkour, Difficult",https://store.steampowered.com/app/848230/Lets_Go_Nuts/?snr=1_7_7_230_150_1004
Huge Enemy - Worldbreakers,"Action, Indie",Huge Enemy Production,Huge Enemy Production,Huge Enemy Production,"7 Sep, 2018",Positive, ,"Action, Indie, Shoot 'Em Up, Bullet Hell, Side Scroller, Sci-fi, Pixel Graphics, Mechs, Robots, Twin Stick Shooter",https://store.steampowered.com/app/857900/Huge_Enemy__Worldbreakers/?snr=1_7_7_230_150_1004
The Curious Study of Dr. Blackwood:  A VR Tech Demo,"Adventure, Free to Play",Digital Myths,Digital Myths, ,"26 Apr, 2019",Positive, ,"Free to Play, Adventure, VR",https://store.steampowered.com/app/868940/The_Curious_Study_of_Dr_Blackwood__A_VR_Tech_Demo/?snr=1_7_7_230_150_1004
GlitchPets,"Action, Adventure, Casual, Indie, Simulation, Early Access","Cool and Normal Entertainment, Cool and Normal Entertainment",Cool and Normal Entertainment, ,Jul 2018,Positive, ,"Indie, Early Access, Casual, Simulation, Action, Adventure, Horror, Surreal, Platformer, Female Protagonist, Experimental, Funny, Atmospheric, Strategy, Zombies, Puzzle, Psychedelic, Fantasy, Great Soundtrack, Exploration",https://store.steampowered.com/app/886630/GlitchPets/?snr=1_7_7_230_150_1004
Metagalactic Blitz,"Action, Indie",Pixelvex LLC,Pixelvex LLC, ,"16 Nov, 2017",Positive, ,"Indie, Action, Multiplayer, 4 Player Local, Local Multiplayer, Fighting, Competitive, Fast-Paced",https://store.steampowered.com/app/564080/Metagalactic_Blitz/?snr=1_7_7_230_150_1004
