Name,Genre,Developer,Publisher,Franchise,Release Date,User score,Meta score,User tag,Url
Bipolar Game,"Casual, Indie",Jason Free,Jason Free, ,"17 Apr, 2016",4 user reviews, ,"Indie, Casual",https://store.steampowered.com/app/463450/Bipolar_Game/?snr=1_7_7_230_150_2501
StreetCraft,"Action, Indie, Early Access","Lambda, 恶魔橘子","Lambda, 恶魔橘子", ,"29 Sep, 2016",5 user reviews, ,"Action, Indie, Early Access",https://store.steampowered.com/app/463540/StreetCraft/?snr=1_7_7_230_150_2501
Retool OST,"Action, Indie, Strategy","Hut 90, Inc.","Hut 90, Inc.", ,"19 May, 2016", , ,"Strategy, Action, Indie",https://store.steampowered.com/app/463610/Retool_OST/?snr=1_7_7_230_150_2501
Deadstone Demo,"Action, Indie, RPG, Strategy",Timeslip Softworks,Timeslip Softworks, ,"12 Nov, 2014",Mostly Positive, ,"Action, RPG, Indie, Strategy, Zombies, Local Co-Op, Sci-fi, Top-Down Shooter, Action RPG, Split Screen, Tower Defense",https://store.steampowered.com/app/327150/Deadstone/?snr=1_7_7_230_150_2501
Vertigo Demo,"Action, Adventure, Indie","Zach Tsiakalis-Brown, George Eracleous, Errol Bucy",Zulubo Productions,Vertigo,"22 Dec, 2016",Very Positive, ,"Action, Indie, Adventure, VR",https://store.steampowered.com/app/465430/Vertigo/?snr=1_7_7_230_150_2501
Retool Demo,"Action, Indie, Strategy",Hut 90,Hut 90, ,"19 May, 2016",2 user reviews, ,"Strategy, Action, Indie, Stealth, Hacking, Puzzle, Top-Down, Third Person, Sandbox, Singleplayer, 3D, Short, Futuristic",https://store.steampowered.com/app/463440/Retool/?snr=1_7_7_230_150_2501
Adam and Eve: The Game - Chapter 1 Demo,"Action, Adventure, Casual, Indie",Religious Studios,Religious Studios, ,"26 Feb, 2016",1 user reviews, ,"Casual, Action, Adventure, Indie, Platformer",https://store.steampowered.com/app/443530/Adam_and_Eve_The_Game__Chapter_1/?snr=1_7_7_230_150_2501
ParaKrieger,"Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG, Strategy",HellconX™ Games,HellconX™ Games, ,"30 May, 2016", , ,"Strategy, Action, Adventure, RPG, Massively Multiplayer, Indie, Free to Play",https://store.steampowered.com/app/465570/ParaKrieger/?snr=1_7_7_230_150_2501
City Z - Soundtrack,"Action, Indie",Little Cloud Games, , ,"29 Apr, 2016", , ,"Action, Indie",https://store.steampowered.com/app/465610/City_Z__Soundtrack/?snr=1_7_7_230_150_2501
Steamroll - Original Soundtrack,"Adventure, Indie",Anticto, , ,"28 Apr, 2016",1 user reviews, ,"Adventure, Indie",https://store.steampowered.com/app/465730/Steamroll__Original_Soundtrack/?snr=1_7_7_230_150_2501
Immortal Empire - Starter Pack 1,"Free to Play, Indie, RPG, Strategy",Tactic Studios Inc.,Tactic Studios Inc., ,"29 Apr, 2016", , ,"Strategy, RPG, Indie, Free to Play",https://store.steampowered.com/app/465830/Immortal_Empire__Starter_Pack_1/?snr=1_7_7_230_150_2501
Immortal Empire - Adventurer Pack,"Free to Play, Indie, RPG, Strategy",Tactic Studios Inc.,Tactic Studios Inc., ,"2 May, 2016",1 user reviews, ,"Strategy, RPG, Indie, Free to Play",https://store.steampowered.com/app/465832/Immortal_Empire__Adventurer_Pack/?snr=1_7_7_230_150_2501
Immortal Empire - Mercenary Pack,"Free to Play, Indie, RPG, Strategy",Tactic Studios Inc.,Tactic Studios Inc., ,"4 May, 2016", , ,"Strategy, RPG, Indie, Free to Play",https://store.steampowered.com/app/465833/Immortal_Empire__Mercenary_Pack/?snr=1_7_7_230_150_2501
Astral Domine Demo,"Adventure, Indie",Spectral Illusions,Spectral Illusions, ,"1 May, 2016",Mixed, ,"Adventure, Indie, VR, Puzzle, First-Person, Atmospheric, Singleplayer, Sci-fi, Walking Simulator",https://store.steampowered.com/app/458990/Astral_Domine/?snr=1_7_7_230_150_2501
Fantasy Grounds - 5E: Primeval Thule Campaign Setting,"Indie, RPG, Strategy","SmiteWorks USA, LLC", , ,"26 Apr, 2016", , ,"RPG, Indie, Strategy, Utilities, Turn-Based, Fantasy, Story Rich, Sandbox, Online Co-Op, Software, Party-Based RPG, Dungeons & Dragons, Old School",https://store.steampowered.com/app/466250/Fantasy_Grounds__5E_Primeval_Thule_Campaign_Setting/?snr=1_7_7_230_150_2501
Fantasy Grounds - 5E: Legendary Planet,"Indie, RPG, Strategy","SmiteWorks USA, LLC", , ,"25 Jan, 2016", , ,"RPG, Indie, Strategy, Adventure, Turn-Based, Online Co-Op, Sci-fi, Software, Party-Based RPG",https://store.steampowered.com/app/438070/Fantasy_Grounds__5E_Legendary_Planet/?snr=1_7_7_230_150_2502
Fantasy Grounds - 5E: Legendary Planet Player's Guide,"Indie, RPG, Strategy","SmiteWorks USA, LLC", , ,"25 Jan, 2016", , ,"RPG, Indie, Strategy, Adventure, Turn-Based, Online Co-Op, Sci-fi, Software, Party-Based RPG",https://store.steampowered.com/app/438071/Fantasy_Grounds__5E_Legendary_Planet_Players_Guide/?snr=1_7_7_230_150_2502
Chrysalis,"Action, Adventure, Casual, Indie, RPG, Strategy",OWLandFOX,OWLandFOX, ,"31 Aug, 2019", , ,"Action, Indie, Casual, Adventure, RPG, Strategy",https://store.steampowered.com/app/438200/Chrysalis/?snr=1_7_7_230_150_2502
Corpo Tale Demo,RPG,hamstercube,Gindie, ,"6 Aug, 2016",Positive, ,"RPG, RPGMaker",https://store.steampowered.com/app/438240/Corpo_Tale/?snr=1_7_7_230_150_2502
Infinitesimal Point,"Action, Indie",Small Room Games,Small Room Games, ,"3 Feb, 2016",9 user reviews, ,"Indie, Action, RPG, Singleplayer, Top-Down Shooter, Difficult, Co-op",https://store.steampowered.com/app/438360/Infinitesimal_Point/?snr=1_7_7_230_150_2502
[STO] Special Tactics Online Demo,"Action, Indie, Strategy",Beast Mode Games,Beast Mode Games, ,"26 Apr, 2016",Mostly Positive, ,"Action, Strategy, Indie, Shooter, Tactical, Turn-Based Tactics, Early Access",https://store.steampowered.com/app/432870/Special_Tactics_Online/?snr=1_7_7_230_150_2502
Star Rogue,"Action, Indie, Early Access",Wehrmann Studios,Wehrmann Studios, ,"1 Feb, 2016",4 user reviews, ,"Indie, Early Access, Action, Roguelike, Platformer, Sci-fi",https://store.steampowered.com/app/438440/Star_Rogue/?snr=1_7_7_230_150_2502
FREE Boutique Theme Pack,"Adventure, Casual, Indie, RPG, Simulation",Stolen Couch Games, , ,"29 Jan, 2016",2 user reviews, ,"Adventure, RPG, Indie, Casual, Simulation",https://store.steampowered.com/app/438830/FREE_Boutique_Theme_Pack/?snr=1_7_7_230_150_2502
FREE Hospital Theme Pack,"Adventure, Casual, Indie, RPG, Simulation",Stolen Couch Games, , ,"21 Jul, 2016",3 user reviews, ,"Adventure, RPG, Indie, Casual, Simulation",https://store.steampowered.com/app/438831/FREE_Hospital_Theme_Pack/?snr=1_7_7_230_150_2502
PlayClaw 5 - H.264/AVC Software Encoder,"Audio Production, Software Training, Utilities, Video Production, Web Publishing", , , ,"17 Feb, 2016",6 user reviews, ,"Utilities, Audio Production, Software Training, Web Publishing, Video Production",https://store.steampowered.com/app/439390/PlayClaw_5__H264AVC_Software_Encoder/?snr=1_7_7_230_150_2502
Shadow Puppeteer Soundtrack,"Adventure, Indie",Sarepta studio,Snow Cannon Games, ,"29 Jan, 2016", , ,"Adventure, Indie",https://store.steampowered.com/app/439470/Shadow_Puppeteer_Soundtrack/?snr=1_7_7_230_150_2502
Disgaea PC - Digital Soundtrack,RPG,"Nippon Ichi Software, Inc.", ,Disgaea,"24 Feb, 2016",4 user reviews, ,RPG,https://store.steampowered.com/app/439541/Disgaea_PC__Digital_Soundtrack/?snr=1_7_7_230_150_2502
Tower Unite Dedicated Server, , , , ,"29 Mar, 2016",1 user reviews, ,"Free to Play, Mini Golf",https://store.steampowered.com/app/439660/Tower_Unite_Dedicated_Server/?snr=1_7_7_230_150_2502
Good Robot Soundtrack,"Action, Indie, RPG",Pyrodactyl, , ,"5 Apr, 2016", , ,"Action, RPG, Indie",https://store.steampowered.com/app/439690/Good_Robot_Soundtrack/?snr=1_7_7_230_150_2502
Big Journey to Home - Collection of Builds,"Indie, RPG, Strategy",The Light Sword Team,The Light Sword Team, ,"18 Mar, 2016", , ,"Strategy, RPG, Indie",https://store.steampowered.com/app/439710/Big_Journey_to_Home__Collection_of_Builds/?snr=1_7_7_230_150_2502
Eclipsed,"Adventure, Casual, Indie, Early Access",Christ Laurenz Sambrano,Christ Laurenz Sambrano, ,"17 Feb, 2016",No user reviews, ,"Adventure, Indie, Casual, Early Access",https://store.steampowered.com/app/439740/Eclipsed/?snr=1_7_7_230_150_2502
The Lost Heir 2: Forging a Kingdom Demo,"Indie, RPG",Hosted Games,Hosted Games, ,"29 Jan, 2016",Mostly Positive, ,"RPG, Indie, Choose Your Own Adventure, Interactive Fiction, Text-Based",https://store.steampowered.com/app/439750/The_Lost_Heir_2_Forging_a_Kingdom/?snr=1_7_7_230_150_2502
The Lost Heir: The Fall of Daria Demo,"Indie, RPG",Hosted Games,Hosted Games, ,"20 Feb, 2015",Mostly Positive, ,"Indie, RPG, Choose Your Own Adventure, Text-Based",https://store.steampowered.com/app/439770/The_Lost_Heir_The_Fall_of_Daria/?snr=1_7_7_230_150_2502
"RTK13 - ""Hyakumannin no Sangokushi Special"" and ""Hyakumannin no Sangokushi"" Special Bonus 『100万人の三國志』『100万人の三國志 Special』連携特典",Simulation,"KOEI TECMO GAMES CO., LTD.", , ,"28 Jan, 2016", , ,Simulation,https://store.steampowered.com/app/439790/RTK13__Hyakumannin_no_Sangokushi_Special_and_Hyakumannin_no_Sangokushi_Special_Bonus_100100_Special/?snr=1_7_7_230_150_2502
Friday Night Bullet Arena,"Action, Indie",Red Nexus Games Inc.,Red Nexus Games Inc., ,"30 Sep, 2016",5 user reviews, ,"Action, Indie, 4 Player Local, Local Multiplayer, Pixel Graphics, Retro, Shooter, 2D, Arcade, Top-Down Shooter, Great Soundtrack, Twin Stick Shooter, Top-Down, Space, Controller, GameMaker, Fantasy, Family Friendly, Aliens, PvP",https://store.steampowered.com/app/513840/Friday_Night_Bullet_Arena/?snr=1_7_7_230_150_2502
The Song of Seven: Chapter One Original Soundtrack,"Adventure, Indie",Enlightened Games, , ,"25 Jul, 2016", , ,"Adventure, Indie",https://store.steampowered.com/app/477760/The_Song_of_Seven_Chapter_One_Original_Soundtrack/?snr=1_7_7_230_150_2502
Conqueror Content Pack,"Casual, Free to Play, Massively Multiplayer, Strategy","ZiMAD, Inc.","ZiMAD, Inc.", ,"22 Jun, 2016",1 user reviews, ,"Strategy, Massively Multiplayer, Casual, Free to Play",https://store.steampowered.com/app/477810/Conqueror_Content_Pack/?snr=1_7_7_230_150_2502
Systematic Immunity OST,"Action, Adventure, Indie",Felix Wunderlich,Felix Wunderlich, ,"20 May, 2016", , ,"Action, Adventure, Indie",https://store.steampowered.com/app/477830/Systematic_Immunity_OST/?snr=1_7_7_230_150_2502
Jigsaw Puzzle Pack - Pixel Puzzles Ultimate: Owls,"Casual, Free to Play, Indie, Simulation, Sports, Strategy",The Digital Puzzle Company,The Digital Puzzle Company,Pixel Puzzles,"9 Sep, 2016",3 user reviews, ,"Indie, Casual, Simulation, Sports, Strategy, Free to Play",https://store.steampowered.com/app/480590/Jigsaw_Puzzle_Pack__Pixel_Puzzles_Ultimate_Owls/?snr=1_7_7_230_150_2502
Jigsaw Puzzle Pack - Pixel Puzzles Ultimate: Spooky,"Action, Adventure, Casual, Free to Play, Indie, Simulation, Sports, Strategy",The Digital Puzzle Company,The Digital Puzzle Company,Pixel Puzzles,"31 Oct, 2016",2 user reviews, ,"Indie, Casual, Simulation, Sports, Strategy, Action, Adventure, Free to Play",https://store.steampowered.com/app/480591/Jigsaw_Puzzle_Pack__Pixel_Puzzles_Ultimate_Spooky/?snr=1_7_7_230_150_2502
Mayhem ZX,"Action, Indie, Early Access",Numb Thumb Studios,Numb Thumb Studios, ,"18 Oct, 2017",2 user reviews, ,"Action, Indie, Gore, Violent, Early Access",https://store.steampowered.com/app/522950/Mayhem_ZX/?snr=1_7_7_230_150_2503
Rollout - Everything Ever,"Action, Casual, Free to Play, Indie",Ryan up in here,Ryan up in here, ,"14 Sep, 2016", , ,"Action, Indie, Casual, Free to Play",https://store.steampowered.com/app/522980/Rollout__Everything_Ever/?snr=1_7_7_230_150_2503
Spell Casting: Meowgically Enhanced Edition,"Casual, Indie",Gordon Little,Gordon Little, ,"2 Sep, 2016",9 user reviews, ,"Indie, Casual, Puzzle, Cats, Family Friendly",https://store.steampowered.com/app/522990/Spell_Casting_Meowgically_Enhanced_Edition/?snr=1_7_7_230_150_2503
Edge of Twilight – Ultimate Collector's Edition,"Action, Adventure, Indie",FUZZYEYES,FUZZYEYES, ,"29 Sep, 2016",1 user reviews, ,"Action, Adventure, Indie",https://store.steampowered.com/app/523040/Edge_of_Twilight__Ultimate_Collectors_Edition/?snr=1_7_7_230_150_2503
SteamHammerVR Demo,"Action, Adventure, Indie, Strategy",GamestormVR,Showstorm Ltd, ,"31 Jul, 2017",Mixed, ,"Indie, Strategy, Action, Adventure, VR, Steampunk, Shooter, Action-Adventure",https://store.steampowered.com/app/517460/SteamHammerVR__The_Rogue_Apprentice/?snr=1_7_7_230_150_2503
"Fantasy Skin Bundle (or ""Buy Us an Energy Drink"") - Trimmer Tycoon","Casual, Free to Play, Indie, Simulation, Strategy",Improx Games, , ,"4 Nov, 2016", , ,"Strategy, Indie, Casual, Simulation, Free to Play",https://store.steampowered.com/app/523460/Fantasy_Skin_Bundle_or_Buy_Us_an_Energy_Drink__Trimmer_Tycoon/?snr=1_7_7_230_150_2503
"Improx Skin Bundle (or ""Buy Us a Beer"") - Trimmer Tycoon","Casual, Free to Play, Indie, Simulation, Strategy",Improx Games, , ,"4 Nov, 2016", , ,"Strategy, Indie, Casual, Simulation, Free to Play",https://store.steampowered.com/app/523470/Improx_Skin_Bundle_or_Buy_Us_a_Beer__Trimmer_Tycoon/?snr=1_7_7_230_150_2503
Across Flash,"Casual, Indie, Racing",Uborm,Uborm, ,"31 Aug, 2016",2 user reviews, ,"Indie, Casual, Racing, VR",https://store.steampowered.com/app/523570/Across_Flash/?snr=1_7_7_230_150_2503
Rescue Bear Operation - Lucha Libre Mask,"Action, Adventure, Free to Play, Indie",Cascade Game Foundry,Thought, ,"29 Sep, 2016", , ,"Action, Adventure, Free to Play, Indie",https://store.steampowered.com/app/523580/Rescue_Bear_Operation__Lucha_Libre_Mask/?snr=1_7_7_230_150_2503
Rescue Bear Operation - Red Plaid Shirt,"Action, Adventure, Free to Play, Indie",Cascade Game Foundry,"Thought Ops, LLC", ,"29 Sep, 2016", , ,"Action, Adventure, Free to Play, Indie",https://store.steampowered.com/app/523581/Rescue_Bear_Operation__Red_Plaid_Shirt/?snr=1_7_7_230_150_2503
Rescue Bear Operation - Golf Pants,"Action, Adventure, Free to Play, Indie",Cascade Game Foundry,"Thought Ops, LLC", ,"29 Sep, 2016", , ,"Action, Adventure, Free to Play, Indie",https://store.steampowered.com/app/523582/Rescue_Bear_Operation__Golf_Pants/?snr=1_7_7_230_150_2503
Rescue Bear Operation - Gurney,"Action, Adventure, Free to Play, Indie",Cascade Game Foundry,"Thought Ops, LLC", ,"29 Sep, 2016", , ,"Action, Adventure, Free to Play, Indie",https://store.steampowered.com/app/523583/Rescue_Bear_Operation__Gurney/?snr=1_7_7_230_150_2503
Launch Squad,"Action, Casual, Indie, Early Access",Stand-In VR,Stand-In VR, ,2017 - Free During Early Access, , ,"Indie, Early Access, Casual, Action, VR",https://store.steampowered.com/app/523860/Launch_Squad/?snr=1_7_7_230_150_2503
Urban Pirate: The 8-bit Soundtrack,"Adventure, Indie, RPG, Simulation, Strategy","BABY DUKA, BD Games",BABY DUKA, ,"29 Aug, 2016", , ,"Strategy, Adventure, RPG, Indie, Simulation",https://store.steampowered.com/app/523910/Urban_Pirate_The_8bit_Soundtrack/?snr=1_7_7_230_150_2503
Rayon Riddles - Rise of the Goblin King Demo,"Adventure, Strategy",Lost The Game Studios,bitComposer Interactive GmbH, ,"11 Nov, 2016",6 user reviews, ,"Adventure, Strategy, Singleplayer, Indie, Puzzle, Comedy, Funny, Controller",https://store.steampowered.com/app/433480/Rayon_Riddles__Rise_of_the_Goblin_King/?snr=1_7_7_230_150_2503
Fantasy Grounds - Trail of the Apprentice: The Oracle's Test,"Indie, RPG, Strategy","SmiteWorks USA, LLC", , ,"25 Oct, 2016", , ,"Strategy, RPG, Indie",https://store.steampowered.com/app/545760/Fantasy_Grounds__Trail_of_the_Apprentice_The_Oracles_Test/?snr=1_7_7_230_150_2503
Powargrid Demo,"Indie, Strategy",Wee Free Studio,Wee Free Studio, ,"5 Oct, 2016",Mostly Positive, ,"Strategy, Indie, Turn-Based, Turn-Based Tactics, Comedy",https://store.steampowered.com/app/453130/Powargrid/?snr=1_7_7_230_150_2503
Convicted Galaxy,"Action, Adventure, Indie, Early Access",Mind Grown Software,Mind Grown Software, ,"9 Feb, 2017",1 user reviews, ,"Indie, Action, Early Access, Adventure, Roguelite, Space",https://store.steampowered.com/app/545840/Convicted_Galaxy/?snr=1_7_7_230_150_2503
Breaking Wheel,"Action, Adventure, Casual, Indie",Insane Mind Games,Insane Mind Games, ,"3 Apr, 2017",9 user reviews, ,"Casual, Adventure, Indie, Platformer, Action, Side Scroller, 3D Platformer, Puzzle Platformer",https://store.steampowered.com/app/545890/Breaking_Wheel/?snr=1_7_7_230_150_2503
Tekling,"Action, Indie",nP Studios,nonPareil Institute,Tekling,"1 Jan, 2016",4 user reviews, ,"Action, Indie",https://store.steampowered.com/app/678460/Tekling/?snr=1_7_7_230_150_2503
Manor of the Damned!,"Action, Indie, RPG",The Hideout,The Hideout, ,"25 May, 2012",3 user reviews, ,"Action, Indie, RPG",https://store.steampowered.com/app/532670/Manor_of_the_Damned/?snr=1_7_7_230_150_2503
Ancient Code VR( The Fantasy Egypt Journey),"Action, Adventure, Casual, Indie, Simulation, Sports, Strategy",Edougame,Edougame, ,"1 Jul, 2017",3 user reviews, ,"Strategy, Simulation, Indie, Sports, Casual, VR, Action, Adventure, Puzzle, Fantasy, Strategy RPG, RPG",https://store.steampowered.com/app/546040/Ancient_Code_VR_The_Fantasy_Egypt_Journey/?snr=1_7_7_230_150_2503
Pursuit of Power® 2 : The Chaos Dimension,"Action, Indie, Strategy","Precision Games, LLC","Precision Games, LLC", ,2020, , ,"Indie, Strategy, Action",https://store.steampowered.com/app/546120/Pursuit_of_Power_2__The_Chaos_Dimension/?snr=1_7_7_230_150_2503
Tank it!,"Action, Adventure, Casual, Indie, Simulation, Strategy",BplusGames,OtakuMaker.com, ,2017, , ,"Simulation, Action, Adventure, Gore, Violent, Strategy, Indie, Casual, Tanks",https://store.steampowered.com/app/546500/Tank_it/?snr=1_7_7_230_150_2503
Space Click Miner - Ulitmate HD Clicker,"Action, Casual, Indie",SimplexGameStudio, , ,"24 Oct, 2016", , ,"Action, Indie, Casual",https://store.steampowered.com/app/546590/Space_Click_Miner__Ulitmate_HD_Clicker/?snr=1_7_7_230_150_2503
Puzzle Box - Level Pack DLC #1,"Action, Adventure, Casual, Indie, Strategy",BplusGames,OtakuMaker.com, ,"13 Jul, 2016", , ,"Action, Adventure, Casual, Indie, Strategy, Platformer, Puzzle, Great Soundtrack, Arcade, Sandbox, 2D, Funny, Atmospheric, Singleplayer, Stylized, Retro, Anime, Action-Adventure, Puzzle Platformer, Pixel Graphics",https://store.steampowered.com/app/500860/Puzzle_Box__Level_Pack_DLC_1/?snr=1_7_7_230_150_2504
Galacide Original Soundtrack,"Action, Indie","Tom Stoffel, Puny Human",Puny Human, ,"11 Jul, 2016", , ,"Action, Indie",https://store.steampowered.com/app/500910/Galacide_Original_Soundtrack/?snr=1_7_7_230_150_2504
Endangered,"Action, Adventure, Strategy","Strawberry Game Studios, LLC","Strawberry Game Studios, LLC",Endangered,"10 Jan, 2019",6 user reviews, ,"Action, Adventure, Strategy, Violent, First-Person, FPS, Sci-fi",https://store.steampowered.com/app/500980/Endangered/?snr=1_7_7_230_150_2504
A More Beautiful World - A Visual Novel Demo,"Casual, Indie, RPG, Simulation, Early Access",Afterthought Studios,Sekai Project, ,"28 Sep, 2018",1 user reviews, ,"Indie, Visual Novel, Casual, Simulation, RPG, Early Access, Story Rich, Female Protagonist, Anime, Crowdfunded, Singleplayer",https://store.steampowered.com/app/436680/A_More_Beautiful_World__A_Kinetic_Visual_Novel/?snr=1_7_7_230_150_2504
Thea: The Awakening Demo,"Indie, RPG, Strategy",MuHa Games,MuHa Games, ,"20 Nov, 2015",Very Positive,73,"Strategy, RPG, Turn-Based, Survival, Turn-Based Strategy, Fantasy, Indie, Card Game, 4X, Singleplayer, Crafting, Dark Fantasy, Hex Grid, Replay Value, Choices Matter, Resource Management, Roguelike, Co-op, Mythology, Early Access",https://store.steampowered.com/app/378720/Thea_The_Awakening/?snr=1_7_7_230_150_2504
Rising Islands - Soundtrack,"Adventure, Indie",Lone Hero Studios, ,Rising Islands,"2 Aug, 2016", , ,"Adventure, Indie",https://store.steampowered.com/app/501150/Rising_Islands__Soundtrack/?snr=1_7_7_230_150_2504
Rising Islands - Art Book,"Adventure, Indie",Lone Hero Studios, ,Rising Islands,"2 Aug, 2016", , ,"Adventure, Indie",https://store.steampowered.com/app/501151/Rising_Islands__Art_Book/?snr=1_7_7_230_150_2504
Jigsaw Puzzle Pack - Pixel Puzzles Ultimate: T.C.O.T.C,"Action, Casual, Free to Play, Indie, Simulation, Sports, Strategy",The Digital Puzzle Company,The Digital Puzzle Company,Pixel Puzzles,"4 Nov, 2016",1 user reviews, ,"Indie, Casual, Simulation, Strategy, Action, Sports, Free to Play, Gore, Violent",https://store.steampowered.com/app/501171/Jigsaw_Puzzle_Pack__Pixel_Puzzles_Ultimate_TCOTC/?snr=1_7_7_230_150_2504
Jigsaw Puzzle Pack - Pixel Puzzles Ultimate: Montana,"Casual, Free to Play, Indie, Simulation, Sports, Strategy",The Digital Puzzle Company,The Digital Puzzle Company,Pixel Puzzles,"22 Sep, 2016", , ,"Casual, Indie, Simulation, Sports, Strategy, Free to Play",https://store.steampowered.com/app/501172/Jigsaw_Puzzle_Pack__Pixel_Puzzles_Ultimate_Montana/?snr=1_7_7_230_150_2504
Fantasy Grounds - Primeval Thule: Secret of the Moon-Door (5E),"Indie, RPG, Strategy","SmiteWorks USA, LLC", , ,"14 Jul, 2016", , ,"Strategy, RPG, Indie, Turn-Based, Fantasy, Online Co-Op, Software, Party-Based RPG, Dungeons & Dragons, Old School",https://store.steampowered.com/app/501230/Fantasy_Grounds__Primeval_Thule_Secret_of_the_MoonDoor_5E/?snr=1_7_7_230_150_2504
Mervils: A VR Adventure Demo,"Adventure, RPG",VitruviusVR,VitruviusVR, ,"25 Oct, 2016",Very Positive, ,"Adventure, RPG, VR, Platformer, Puzzle, Puzzle Platformer",https://store.steampowered.com/app/497460/Mervils_A_VR_Adventure/?snr=1_7_7_230_150_2504
Maze Subject 360 Strategy Guide,"Adventure, Casual",Mad Head Games, , ,"11 Jul, 2016", , ,"Adventure, Casual",https://store.steampowered.com/app/501250/Maze_Subject_360_Strategy_Guide/?snr=1_7_7_230_150_2504
Robots In The Wild,"Indie, Strategy, Early Access",Heatbox Games,Heatbox Games, ,"14 Feb, 2017",4 user reviews, ,"Indie, Early Access, Strategy",https://store.steampowered.com/app/501270/Robots_In_The_Wild/?snr=1_7_7_230_150_2504
VirZOOM Gamepad Emulator,Utilities,VirZOOM,VirZOOM, ,"15 Jul, 2016",2 user reviews, ,Utilities,https://store.steampowered.com/app/501280/VirZOOM_Gamepad_Emulator/?snr=1_7_7_230_150_2504
Fantasy Grounds - A05: Winter Flower (PFRPG),"Indie, RPG, Strategy","SmiteWorks USA, LLC", , ,"14 Jul, 2016", , ,"Strategy, RPG, Indie, Turn-Based, Fantasy, Story Rich, Online Co-Op, Old School, Software, Party-Based RPG",https://store.steampowered.com/app/501290/Fantasy_Grounds__A05_Winter_Flower_PFRPG/?snr=1_7_7_230_150_2504
Father´s Island Demo,"Adventure, Indie",Homegrown Games,Homegrown Games - a HRMC Label, ,"21 Jun, 2016",Mixed, ,"Indie, Adventure, Horror, Comedy, Psychological Horror, Dark Comedy, First-Person",https://store.steampowered.com/app/460940/Fathers_Island/?snr=1_7_7_230_150_2504
My Own Pet,"Casual, Indie, Simulation, Early Access",JDMSoftware,JDMSoftware, ,"19 Jul, 2016",2 user reviews, ,"Indie, Casual, Early Access, Simulation, VR",https://store.steampowered.com/app/501420/My_Own_Pet/?snr=1_7_7_230_150_2504
Monsterville Handbook,"Adventure, Indie, RPG, Strategy",John Wizard,John Wizard, ,"21 Jul, 2016",1 user reviews, ,"Adventure, RPG, Indie, Strategy",https://store.steampowered.com/app/501460/Monsterville_Handbook/?snr=1_7_7_230_150_2504
